Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
1798,1799,0.8630212,0.17169212,0.42222622,0.22919364,490,1,1.0,1.0,False,0.9933333333333333,1.0
1799,1800,0.8655998,0.16731302,0.42176402,0.2328429,112,1,1.0,1.0,False,0.88,1.0
1800,1801,0.85062194,0.16148847,0.41773614,0.22372815,99,1,1.0,1.0,False,0.9333333333333333,1.0
1801,1802,0.85189795,0.16384181,0.42207932,0.22450592,1,1,1.0,1.0,False,0.9766666666666667,1.0
1802,1803,0.85050315,0.16413935,0.4175358,0.22501524,3,1,1.0,1.0,False,1.0,1.0
1803,1804,0.8500204,0.16113701,0.41930962,0.22442143,64,1,1.0,1.0,False,0.93,1.0
1804,1805,0.85945493,0.16494024,0.4207131,0.22690736,1,1,1.0,1.0,False,0.9933333333333333,1.0
1805,1806,0.84066874,0.16332911,0.41815153,0.22190525,415,1,1.0,1.0,False,0.99,1.0
1806,1807,0.83981144,0.1636521,0.41888812,0.22325082,34,1,1.0,1.0,False,0.9233333333333333,1.0
1807,1808,0.87404543,0.17463575,0.4362588,0.23839147,1,1,1.0,1.0,False,0.9833333333333333,1.0
1808,1809,0.8647596,0.16379203,0.42807522,0.23510982,3,1,1.0,1.0,False,0.9466666666666667,1.0
1809,1810,0.83128315,0.15939942,0.4153315,0.21656048,1029,1,1.0,1.0,False,0.96,1.0
1810,1811,0.7999701,0.16412973,0.41853973,0.26798582,2059,1,1.0,1.0,False,0.9966666666666667,1.0
1811,1812,0.86878633,0.18880397,0.41149232,0.22799115,2106,1,1.0,1.0,False,0.8366666666666667,1.0
1812,1813,0.9151439,0.22313751,0.67968965,0.23119347,947,1,1.0,1.0,False,0.95,1.0
1813,1814,0.9176541,0.22233857,0.68724614,0.23068906,1,1,1.0,1.0,False,0.9,1.0
1814,1815,0.9034636,0.22087523,0.66063535,0.22509822,32,1,1.0,1.0,False,0.71,1.0
1815,1816,0.9029554,0.22594415,0.66545266,0.22369358,463,1,1.0,1.0,False,0.9666666666666667,1.0
1816,1817,0.91318095,0.22509901,0.6795225,0.23051977,35,1,1.0,1.0,False,0.81,1.0
1817,1818,0.9128103,0.2228714,0.6786127,0.22842015,5,1,1.0,1.0,False,0.6466666666666666,1.0
1818,1819,0.91088104,0.22649376,0.6812291,0.22747238,3,1,1.0,1.0,False,0.9633333333333334,1.0
1819,1820,0.91167706,0.22493841,0.6778185,0.22939296,1,1,1.0,1.0,False,0.8166666666666667,1.0
1820,1821,0.91542524,0.22636543,0.67900014,0.23220919,150,1,1.0,1.0,False,1.0,1.0
1821,1822,0.91377854,0.22690795,0.67676187,0.22857755,109,1,1.0,1.0,False,0.91,1.0
1822,1823,0.9032258,0.22076075,0.65554374,0.22793257,1,1,1.0,1.0,False,0.8533333333333334,1.0
1823,1824,0.8999119,0.2183548,0.6549197,0.22856507,3,1,1.0,1.0,False,0.9033333333333333,1.0
1824,1825,0.9172054,0.23034014,0.67907023,0.23307145,209,1,1.0,1.0,False,0.9966666666666667,1.0
1825,1826,0.92128956,0.22021917,0.6862414,0.23501104,1,1,1.0,1.0,False,0.9233333333333333,1.0
1826,1827,0.906269,0.22963059,0.6730147,0.22504121,25,1,1.0,1.0,False,0.45666666666666667,0.0
1827,1828,0.9197866,0.22086181,0.679488,0.24073464,57,1,1.0,1.0,False,0.88,1.0
1828,1829,0.90160906,0.23212315,0.67075104,0.22374374,25,1,1.0,1.0,False,0.9966666666666667,1.0
1829,1830,0.89648694,0.23101777,0.6652989,0.22362682,165,1,1.0,1.0,False,0.9133333333333333,1.0
1830,1831,0.90805197,0.22937062,0.6763366,0.23521312,1,1,1.0,1.0,False,0.9433333333333334,1.0
1831,1832,0.91568166,0.2112558,0.67170745,0.24336945,34,1,1.0,1.0,False,0.8733333333333333,1.0
1832,1833,0.9108531,0.21495956,0.66442984,0.23990892,1,1,1.0,1.0,False,0.74,1.0
1833,1834,0.91566473,0.21494989,0.66945094,0.2390499,3,1,1.0,1.0,False,0.9433333333333334,1.0
1834,1835,0.81239325,0.175039,0.35773137,0.25111112,838,1,1.0,1.0,False,1.0,1.0
1835,1836,0.917809,0.21234444,0.6734105,0.24101748,5,1,1.0,1.0,False,0.9566666666666667,1.0
1836,1837,0.8476935,0.16994682,0.36699113,0.27332464,50,1,1.0,1.0,False,1.0,1.0
1837,1838,0.90227634,0.22779359,0.66660947,0.22902767,62,1,1.0,1.0,False,0.83,1.0
1838,1839,0.8274957,0.16898823,0.36226562,0.2661859,21,1,1.0,1.0,False,0.9966666666666667,1.0
1839,1840,0.8419955,0.16683365,0.3626262,0.2728756,253,1,1.0,1.0,False,1.0,1.0
1840,1841,0.9171003,0.20607662,0.66975194,0.24313468,1,1,1.0,1.0,False,0.85,1.0
1841,1842,0.84373164,0.16803282,0.36133146,0.2725083,119,1,1.0,1.0,False,1.0,1.0
1842,1843,0.90457237,0.22417422,0.6672699,0.23267198,33,1,1.0,1.0,False,0.64,1.0
1843,1844,0.9112988,0.20658347,0.6697728,0.24152154,62,1,1.0,1.0,False,0.32,0.0
1844,1845,0.9135571,0.1940099,0.6716509,0.24713285,2,1,1.0,1.0,False,0.92,1.0
1845,1846,0.906052,0.21919669,0.6647014,0.2331069,28,1,1.0,1.0,False,0.9633333333333334,1.0
1846,1847,0.912805,0.18585251,0.6708445,0.24798818,1,1,1.0,1.0,False,0.9066666666666666,1.0
1847,1848,0.905722,0.21745837,0.6638372,0.23251142,196,1,1.0,1.0,False,0.92,1.0
1848,1849,0.91529113,0.18773128,0.6756272,0.25050718,6,1,1.0,1.0,False,0.97,1.0
1849,1850,0.9152473,0.19247569,0.67294663,0.24696037,2,1,1.0,1.0,False,0.9633333333333334,1.0
1850,1851,0.9207195,0.21140389,0.6885714,0.2450647,320,1,1.0,1.0,False,0.47,0.0
1851,1852,0.9110743,0.19728331,0.6723451,0.24564108,1,1,1.0,1.0,False,0.7566666666666667,1.0
1852,1853,0.9100758,0.22202735,0.68233985,0.23419738,775,1,1.0,1.0,False,0.9733333333333334,1.0
1853,1854,0.92828363,0.17045869,0.4623553,0.237112,1611,1,1.0,1.0,False,0.9066666666666666,1.0
1854,1855,0.9277997,0.16755009,0.46111122,0.24067235,1080,1,1.0,1.0,False,0.9533333333333334,1.0
1855,1856,0.71183646,0.17103429,0.303483,0.16449948,478,1,1.0,1.0,False,0.96,1.0
1856,1857,0.7333493,0.17502771,0.31369954,0.16891378,481,1,1.0,1.0,False,0.9633333333333334,1.0
1857,1858,0.7023847,0.17058484,0.29946184,0.1623775,54,1,1.0,1.0,False,0.86,1.0
1858,1859,0.70328534,0.17117894,0.2992586,0.16287991,54,1,1.0,1.0,False,0.93,1.0
1859,1860,0.7037427,0.1714852,0.29958454,0.16336536,54,1,1.0,1.0,False,0.9266666666666666,1.0
1860,1861,0.7059641,0.17018932,0.29973978,0.16583548,81,1,1.0,1.0,False,0.79,1.0
1861,1862,0.59107804,0.16993465,0.28391936,0.13973996,1,1,1.0,1.0,False,0.9333333333333333,1.0
1862,1863,0.70917004,0.17012988,0.30070478,0.16462284,135,1,1.0,1.0,False,0.93,1.0
1863,1864,0.71328086,0.1697439,0.30152777,0.16585273,55,1,1.0,1.0,False,0.93,1.0
1864,1865,0.6504644,0.16531993,0.28746024,0.15398966,903,1,1.0,1.0,False,0.8866666666666667,1.0
1865,1866,0.7171978,0.16914922,0.378077,0.22401612,2216,1,1.0,1.0,False,0.9966666666666667,1.0
1866,1867,0.70891243,0.17834042,0.38108715,0.21816248,1046,1,1.0,1.0,False,0.9966666666666667,1.0
1867,1868,0.7532233,0.20166719,0.31591997,0.17368536,1554,1,1.0,1.0,False,0.88,1.0
1868,1869,0.76834303,0.20579153,0.3198482,0.17693739,415,1,1.0,1.0,False,0.74,1.0
1869,1870,0.7726775,0.21210854,0.3211654,0.18230715,565,1,1.0,1.0,False,0.7966666666666666,1.0
1870,1871,0.8126951,0.21116883,0.395218,0.20859906,2095,1,1.0,1.0,False,0.9233333333333333,1.0
1871,1872,0.84168166,0.2073664,0.38835338,0.21222928,55,1,1.0,1.0,False,0.9766666666666667,1.0
1872,1873,0.9244001,0.21285644,0.43514642,0.28376856,2375,1,1.0,1.0,False,0.9033333333333333,1.0
1873,1874,0.8178611,0.21516453,0.5112585,0.17778374,2583,1,1.0,1.0,False,0.7133333333333334,1.0
1874,1875,0.49694085,0.24520884,0.3606826,0.09601034,2761,1,1.0,1.0,False,0.8566666666666667,1.0
1875,1876,0.7552451,0.16276626,0.3652306,0.2211435,2294,1,1.0,1.0,False,0.9033333333333333,1.0
1876,1877,0.8462458,0.20033158,0.5360303,0.22234157,1674,1,1.0,1.0,False,0.9766666666666667,1.0
1877,1878,0.82915103,0.20848583,0.53364426,0.20882228,1524,1,1.0,1.0,False,0.95,1.0
1878,1879,0.8554904,0.20933121,0.5041497,0.23267156,3636,1,1.0,1.0,False,0.92,1.0
1879,1880,0.9195077,0.17433457,0.5229778,0.2863207,1302,1,1.0,1.0,False,1.0,1.0
1880,1881,0.9260336,0.16207205,0.5204328,0.2903041,594,1,1.0,1.0,False,0.9866666666666667,1.0
1881,1882,0.8233159,0.20906317,0.53166366,0.21062401,1898,1,1.0,1.0,False,0.9666666666666667,1.0
1882,1883,0.90444905,0.1956815,0.48151407,0.24732003,2349,1,1.0,1.0,False,0.92,1.0
1883,1884,0.8073409,0.16115774,0.39700496,0.24503091,3038,1,1.0,1.0,False,0.9766666666666667,1.0
1884,1885,0.7457321,0.16462223,0.37846103,0.2349026,1869,1,1.0,1.0,False,0.9966666666666667,1.0
1885,1886,,,,,1004,1,1.0,1.0,False,,
1886,1887,,,,,603,1,1.0,1.0,False,,
1887,1888,,,,,741,1,1.0,1.0,False,,
1888,1889,,,,,691,1,1.0,1.0,False,,
1889,1890,0.7659866,0.2494557,0.48535118,0.20369966,206,1,1.0,1.0,False,0.9466666666666667,1.0
1890,1891,0.825274,0.21228448,0.4950712,0.23660927,1,1,1.0,1.0,False,0.99,1.0
1891,1892,0.80889153,0.21896201,0.48480287,0.22153091,565,1,1.0,1.0,False,0.9766666666666667,1.0
1892,1893,0.8205397,0.20519178,0.48664367,0.2282697,743,1,1.0,1.0,False,0.9466666666666667,1.0
1893,1894,0.71826637,0.1675234,0.38577983,0.18687882,1074,1,1.0,1.0,False,0.9966666666666667,1.0
1894,1895,0.69000924,0.17055003,0.38165435,0.18366395,33,1,1.0,1.0,False,0.9866666666666667,1.0
1895,1896,0.73025066,0.16735733,0.3834214,0.18838418,136,1,1.0,1.0,False,0.96,1.0
1896,1897,0.72449964,0.16049382,0.38444245,0.19420831,1,1,1.0,1.0,False,0.83,1.0
1897,1898,0.7280045,0.16542244,0.38178083,0.19023705,9,1,1.0,1.0,False,0.95,1.0
1898,1899,0.7316206,0.16632149,0.37698448,0.18726893,6,1,1.0,1.0,False,0.7733333333333333,1.0
1899,1900,0.7444374,0.15725191,0.38704214,0.19650108,1,1,1.0,1.0,False,0.9166666666666666,1.0
1900,1901,0.73158455,0.16512308,0.38162374,0.18816176,100,1,1.0,1.0,False,0.7933333333333333,1.0
1901,1902,0.7023347,0.1704984,0.37959015,0.17820507,309,1,1.0,1.0,False,0.8433333333333334,1.0
1902,1903,0.7320439,0.15469006,0.38960323,0.19413236,2,1,1.0,1.0,False,0.9733333333333334,1.0
1903,1904,0.73060155,0.15072685,0.38935223,0.2012499,1,1,1.0,1.0,False,0.9666666666666667,1.0
1904,1905,0.7132185,0.15814075,0.38532814,0.1904344,1423,1,1.0,1.0,False,0.9566666666666667,1.0
1905,1906,,,,,1913,1,1.0,1.0,False,,
1906,1907,0.65769315,0.17991492,0.29354143,0.15175447,1961,1,1.0,1.0,False,0.9066666666666666,1.0
1907,1908,0.78906983,0.18360737,0.3454944,0.17998622,445,1,1.0,1.0,False,0.8033333333333333,1.0
1908,1909,,,,,748,1,1.0,1.0,False,,
1909,1910,0.80760086,0.17982616,0.34517166,0.18523782,32,1,1.0,1.0,False,0.8633333333333333,1.0
1910,1911,0.7880788,0.18045592,0.34341714,0.18132319,1089,1,1.0,1.0,False,0.79,1.0
1911,1912,0.8183692,0.4462342,0.6979491,0.09777471,951,0,,,False,0.01,0.0
1912,1913,0.82906634,0.4900982,0.70962805,0.09917966,417,0,,,False,0.0,0.0
1913,1914,0.8530308,0.4434649,0.7150318,0.11044291,203,0,,,False,0.006666666666666667,0.0
1914,1915,0.8913716,0.4635444,0.7437548,0.099906184,430,0,,,False,0.0,0.0
1915,1916,,,,,2047,0,,,False,,
1916,1917,0.781298,0.21772192,0.50013024,0.23578408,1512,1,1.0,1.0,False,0.97,1.0
1917,1918,0.9220495,0.17481045,0.4379287,0.27726075,1028,1,1.0,1.0,False,0.99,1.0
1918,1919,0.87708664,0.19066076,0.50604963,0.24602208,1821,1,1.0,1.0,False,0.85,1.0
1919,1920,,,,,2916,0,,,False,,
1920,1921,0.68962383,0.22595938,0.36035642,0.15634008,1139,1,1.0,1.0,False,0.8933333333333333,1.0
1921,1922,0.7792228,0.17584564,0.47981164,0.21425278,2576,1,1.0,1.0,False,0.9566666666666667,1.0
1922,1923,0.92266494,0.18036778,0.43199643,0.28424534,1891,1,1.0,1.0,False,0.9666666666666667,1.0
1923,1924,0.82751495,0.18655731,0.40786695,0.1969998,3557,1,1.0,1.0,False,0.8866666666666667,1.0
1924,1925,0.93011403,0.19304895,0.43333986,0.30824885,2031,1,1.0,1.0,False,0.9866666666666667,1.0
1925,1926,0.8263874,0.20904581,0.37312102,0.20106852,2458,1,1.0,1.0,False,0.93,1.0
1926,1927,0.86081576,0.1688648,0.40262258,0.2253398,1756,1,1.0,1.0,False,0.9033333333333333,1.0
1927,1928,0.8496021,0.17672506,0.38639104,0.22915018,2027,1,1.0,1.0,False,0.97,1.0
1928,1929,0.8806117,0.19786842,0.48380277,0.24032818,974,1,1.0,1.0,False,0.8866666666666667,1.0
1929,1930,0.84809333,0.20210953,0.47312358,0.22899677,1592,1,1.0,1.0,False,0.9666666666666667,1.0
1930,1931,,,,,1045,1,1.0,1.0,False,,
1931,1932,,,,,1530,1,1.0,1.0,False,,
1932,1933,,,,,2622,1,1.0,1.0,False,,
1933,1934,,,,,2468,1,1.0,1.0,False,,
1934,1935,,,,,1384,1,1.0,1.0,False,,
1935,1936,,,,,428,1,1.0,1.0,False,,
1936,1937,,,,,2162,1,1.0,1.0,False,,
1937,1938,0.9222342,0.1898778,0.42335185,0.3046157,2944,1,1.0,1.0,False,0.9933333333333333,1.0
1938,1939,0.7861573,0.19747014,0.34640253,0.2131809,2412,1,1.0,1.0,False,0.9966666666666667,1.0
1939,1940,0.79116076,0.20475028,0.5096218,0.2049768,2414,1,1.0,1.0,False,0.9866666666666667,1.0
1940,1941,0.83422875,0.17627436,0.48370063,0.2373314,292,1,1.0,1.0,False,1.0,1.0
1941,1942,0.7831834,0.23555212,0.4974508,0.18132558,1249,1,1.0,1.0,False,0.9,1.0
1942,1943,,,,,3114,1,1.0,1.0,False,,
1943,1944,,,,,1575,1,1.0,1.0,False,,
1944,1945,,,,,2943,1,1.0,1.0,False,,
1945,1946,0.86931896,0.20224038,0.5015995,0.2174577,2338,1,1.0,1.0,False,0.9833333333333333,1.0
1946,1947,,,,,2853,1,1.0,1.0,False,,
1947,1948,0.8834699,0.1959023,0.44946036,0.22468603,2711,1,1.0,1.0,False,0.9466666666666667,1.0
1948,1949,0.6807168,0.21708979,0.42912474,0.16062349,1451,0,,,False,0.37666666666666665,0.0
1949,1950,0.756907,0.19608465,0.33649945,0.19832937,1567,1,1.0,1.0,False,0.99,1.0
1950,1951,0.7420407,0.18842801,0.384446,0.21968295,1495,1,1.0,1.0,False,1.0,1.0
1951,1952,0.8140344,0.2694819,0.5071054,0.1590022,2177,0,,,False,0.18333333333333332,0.0
1952,1953,0.7564989,0.23133905,0.43608388,0.17159127,1873,0,,,False,0.34,0.0
1953,1954,,,,,2554,1,1.0,1.0,False,,
1954,1955,0.8591366,0.17721425,0.42213523,0.24186192,1284,1,1.0,1.0,False,0.9633333333333334,1.0
1955,1956,0.83313054,0.20136054,0.4218117,0.22217424,1052,1,1.0,1.0,False,0.8833333333333333,1.0
1956,1957,0.8549935,0.18478246,0.42244127,0.23938625,266,1,1.0,1.0,False,0.8333333333333334,1.0
1957,1958,0.8690704,0.18866308,0.35391405,0.23120378,1773,1,1.0,1.0,False,0.9966666666666667,1.0
1958,1959,0.8835363,0.201565,0.40877733,0.23365301,889,1,1.0,1.0,False,0.9866666666666667,1.0
1959,1960,0.87418085,0.20059782,0.40860543,0.23151171,44,1,1.0,1.0,False,0.8966666666666666,1.0
1960,1961,0.86746025,0.20240258,0.4110423,0.22876571,305,1,1.0,1.0,False,0.9433333333333334,1.0
1961,1962,0.8037325,0.18970826,0.4026048,0.24672379,1427,1,1.0,1.0,False,0.99,1.0
1962,1963,0.80934626,0.19119093,0.34901142,0.19408658,3456,1,1.0,1.0,False,0.9633333333333334,1.0
1963,1964,0.12442169,0.060082093,0.09659115,0.020008544,1501,0,,,False,0.0,0.0
1964,1965,0.14809509,0.1048682,0.12914793,0.013127653,43,0,,,False,0.0,0.0
1965,1966,0.12873207,0.06371935,0.09941918,0.019387221,1529,0,,,False,0.0,0.0
1966,1967,,,,,7026,1,1.0,1.0,False,,
1967,1968,0.8813469,0.1965484,0.5064669,0.25863433,2229,1,1.0,1.0,False,0.92,1.0
1968,1969,,,,,1333,0,,,False,,
1969,1970,,,,,666,0,,,False,,
1970,1971,0.8650605,0.36850816,0.65918654,0.15577215,1345,0,,,False,0.0033333333333333335,0.0
1971,1972,0.7484303,0.1726948,0.3781674,0.19039431,2257,1,1.0,1.0,False,0.9333333333333333,1.0
1972,1973,,,,,1715,1,1.0,1.0,False,,
1973,1974,0.8771867,0.16363999,0.3423736,0.22212332,1110,1,1.0,1.0,False,0.75,1.0
1974,1975,0.8902562,0.1677177,0.3432679,0.22779702,59,1,1.0,1.0,False,0.75,1.0
1975,1976,0.8624238,0.17356078,0.347778,0.2146415,1484,1,1.0,1.0,False,0.7233333333333334,1.0
1976,1977,,,,,2056,0,,,False,,
1977,1978,0.74168825,0.17939512,0.3364639,0.19472416,2232,1,1.0,1.0,False,0.99,1.0
1978,1979,0.7943389,0.16445404,0.37686288,0.23443899,3215,1,1.0,1.0,False,0.6666666666666666,1.0
1979,1980,0.9276552,0.18638448,0.40386546,0.2812783,2295,1,1.0,1.0,False,0.99,1.0
1980,1981,,,,,2030,1,1.0,1.0,False,,
1981,1982,,,,,1597,1,1.0,1.0,False,,
1982,1983,,,,,1525,1,1.0,1.0,False,,
1983,1984,0.8145738,0.20876046,0.41755614,0.18543336,2150,1,1.0,1.0,False,0.89,1.0
1984,1985,0.8814593,0.18443383,0.48067966,0.25121447,2268,1,1.0,1.0,False,0.9166666666666666,1.0
1985,1986,0.8322641,0.24581161,0.47822538,0.17953442,2144,1,1.0,1.0,False,0.7333333333333333,1.0
1986,1987,0.82733876,0.18838806,0.41400638,0.22684564,1887,1,1.0,1.0,False,0.98,1.0
1987,1988,0.7702368,0.17267792,0.3159428,0.18020836,1418,1,1.0,1.0,False,0.85,1.0
1988,1989,0.6563615,0.16538395,0.2991008,0.1352492,2130,1,1.0,1.0,False,0.6133333333333333,1.0
1989,1990,0.78861845,0.18483959,0.4423306,0.23434572,2163,1,1.0,1.0,False,0.9766666666666667,1.0
1990,1991,,,,,4341,1,1.0,1.0,False,,
1991,1992,0.81733316,0.21889454,0.5500188,0.18010749,2231,0,,,False,0.22333333333333333,0.0
1992,1993,,,,,1906,1,1.0,1.0,False,,
1993,1994,,,,,2686,1,1.0,1.0,False,,
1994,1995,,,,,2902,1,1.0,1.0,False,,
1995,1996,0.8646857,0.20053208,0.35986242,0.23206863,558,1,1.0,1.0,False,0.99,1.0
1996,1997,0.86880195,0.1711519,0.3464402,0.2290165,18,1,1.0,1.0,False,0.9,1.0
1997,1998,0.8827528,0.1719057,0.34419847,0.23238325,1,1,1.0,1.0,False,0.9366666666666666,1.0
1998,1999,,,,,784,1,1.0,1.0,False,,
1999,2000,,,,,57,1,1.0,1.0,False,,
2000,2001,,,,,253,1,1.0,1.0,False,,
2001,2002,,,,,1054,1,1.0,1.0,False,,
2002,2003,0.81099296,0.21177518,0.464828,0.20717996,791,0,,,False,0.25666666666666665,0.0
2003,2004,0.80846286,0.21000005,0.46323776,0.20537949,315,0,,,False,0.3333333333333333,0.0
2004,2005,0.8086769,0.20601173,0.46916446,0.2126028,1,0,,,False,0.8066666666666666,1.0
2005,2006,0.82314557,0.20924567,0.47343183,0.21273157,3,0,,,False,0.2966666666666667,0.0
2006,2007,0.8082769,0.21752703,0.46796823,0.20680322,86,0,,,False,0.31,0.0
2007,2008,0.80499333,0.21731015,0.46757385,0.20781025,29,0,,,False,0.29333333333333333,0.0
2008,2009,0.8457848,0.20562735,0.5420746,0.22211866,260,1,1.0,1.0,False,0.97,1.0
2009,2010,0.8210931,0.21070403,0.52901804,0.21328968,648,1,1.0,1.0,False,0.95,1.0
2010,2011,0.84324473,0.21821503,0.5422639,0.21937007,1216,1,1.0,1.0,False,0.81,1.0
2011,2012,0.89552927,0.17541884,0.42651555,0.2845743,2410,1,1.0,1.0,False,1.0,1.0
2012,2013,0.8117338,0.23230718,0.4831876,0.22768614,480,1,1.0,1.0,False,0.94,1.0
2013,2014,0.8711524,0.21908759,0.48586652,0.24094531,582,1,1.0,1.0,False,0.9866666666666667,1.0
2014,2015,0.8721362,0.2321911,0.4955063,0.23853646,1023,1,1.0,1.0,False,0.9933333333333333,1.0
2015,2016,0.8041245,0.18189679,0.29892918,0.17783591,905,1,1.0,1.0,False,0.9466666666666667,1.0
2016,2017,0.8315536,0.16939493,0.29132214,0.18242142,121,1,1.0,1.0,False,0.5,1.0
2017,2018,0.93783355,0.20064771,0.53759485,0.28101146,1963,1,1.0,1.0,False,0.9966666666666667,1.0
2018,2019,0.87057775,0.17484756,0.462816,0.2721614,3092,1,1.0,1.0,False,0.9866666666666667,1.0
2019,2020,0.8207196,0.21747369,0.54205173,0.20362943,978,1,1.0,1.0,False,0.93,1.0
2020,2021,0.77419573,0.22258975,0.5266456,0.18902953,1294,1,1.0,1.0,False,0.96,1.0
2021,2022,0.8145297,0.17017224,0.3532796,0.25831687,277,1,1.0,1.0,False,0.98,1.0
2022,2023,0.7787442,0.15812753,0.34098646,0.25165525,1,1,1.0,1.0,False,0.9533333333333334,1.0
2023,2024,0.7888556,0.16649939,0.34897497,0.25228122,28,1,1.0,1.0,False,0.9233333333333333,1.0
2024,2025,0.8075598,0.1675982,0.35184813,0.25488538,387,1,1.0,1.0,False,0.9966666666666667,1.0
2025,2026,0.7978427,0.17064004,0.34629932,0.24992475,1041,1,1.0,1.0,False,0.9866666666666667,1.0
2026,2027,0.8718569,0.20203224,0.44360006,0.2357406,2809,1,1.0,1.0,False,0.9733333333333334,1.0
2027,2028,0.75617015,0.17541116,0.3915539,0.21050669,2377,1,1.0,1.0,False,0.9166666666666666,1.0
2028,2029,0.7478655,0.17276464,0.38985968,0.21030965,78,1,1.0,1.0,False,0.9733333333333334,1.0
2029,2030,0.80357623,0.20477988,0.42571458,0.21923968,3770,1,1.0,1.0,False,0.9666666666666667,1.0
2030,2031,0.7787443,0.18900435,0.41139534,0.239705,186,1,1.0,1.0,False,0.96,1.0
2031,2032,0.7296017,0.18672413,0.38804224,0.22007513,566,1,1.0,1.0,False,0.9966666666666667,1.0
2032,2033,0.76438534,0.19392185,0.38671383,0.20990269,1,1,1.0,1.0,False,0.99,1.0
2033,2034,0.7569755,0.18575038,0.40613523,0.23327953,81,1,1.0,1.0,False,1.0,1.0
2034,2035,0.7421277,0.18888526,0.37943867,0.20760971,3,1,1.0,1.0,False,0.98,1.0
2035,2036,0.7374241,0.18702953,0.37745884,0.2141661,1,1,1.0,1.0,False,0.99,1.0
2036,2037,0.68270266,0.18460134,0.37100092,0.20393254,518,1,1.0,1.0,False,0.9466666666666667,1.0
2037,2038,0.60623217,0.18908182,0.3273987,0.15536669,53,1,1.0,1.0,False,0.7666666666666667,1.0
2038,2039,0.6866755,0.17717718,0.34319663,0.18268897,1,1,1.0,1.0,False,0.9933333333333333,1.0
2039,2040,0.69514716,0.18247293,0.36078998,0.20031044,230,1,1.0,1.0,False,0.99,1.0
2040,2041,0.70238864,0.18119122,0.3540082,0.19438644,1,1,1.0,1.0,False,0.9033333333333333,1.0
2041,2042,0.717535,0.17786457,0.35880068,0.2040442,3,1,1.0,1.0,False,0.9966666666666667,1.0
2042,2043,0.75639933,0.17661677,0.3749473,0.22727099,14,1,1.0,1.0,False,0.9933333333333333,1.0
2043,2044,0.7769332,0.18526849,0.3841181,0.24106398,1,1,1.0,1.0,False,0.9733333333333334,1.0
2044,2045,0.7380394,0.18053333,0.37616846,0.21661115,28,1,1.0,1.0,False,1.0,1.0
2045,2046,0.7792367,0.18238956,0.3955741,0.24456553,183,1,1.0,1.0,False,0.96,1.0
2046,2047,0.7895293,0.18155694,0.4012436,0.2478571,222,1,1.0,1.0,False,1.0,1.0
2047,2048,0.80263007,0.18777989,0.4008027,0.25118336,41,1,1.0,1.0,False,0.99,1.0
2048,2049,0.8971325,0.19348241,0.63904065,0.21916537,1898,1,1.0,1.0,False,0.8533333333333334,1.0
2049,2050,,,,,2356,1,1.0,1.0,False,,
2050,2051,0.8792801,0.20358719,0.40084848,0.24491493,1946,1,1.0,1.0,False,0.95,1.0
2051,2052,0.8956072,0.17445402,0.3648279,0.26490074,995,1,1.0,1.0,False,1.0,1.0
2052,2053,0.89282846,0.1605896,0.35982034,0.2610267,1,1,1.0,1.0,False,0.9833333333333333,1.0
2053,2054,0.9098308,0.16256969,0.3697467,0.27867594,58,1,1.0,1.0,False,1.0,1.0
2054,2055,0.91871405,0.17053558,0.377257,0.2834961,103,1,1.0,1.0,False,1.0,1.0
2055,2056,0.9041591,0.15653495,0.36366794,0.26796147,1,1,1.0,1.0,False,1.0,1.0
2056,2057,0.90964085,0.16688094,0.3705916,0.2739607,375,1,1.0,1.0,False,0.98,1.0
2057,2058,0.90858716,0.16823243,0.36923376,0.2717684,29,1,1.0,1.0,False,0.9933333333333333,1.0
2058,2059,0.9072158,0.16955295,0.36924577,0.2709211,28,1,1.0,1.0,False,0.9566666666666667,1.0
2059,2060,0.86880773,0.1686539,0.36205903,0.25895482,782,1,1.0,1.0,False,0.92,1.0
2060,2061,0.8448359,0.17470115,0.34788427,0.22453514,983,1,1.0,1.0,False,0.97,1.0
2061,2062,0.8520306,0.17223427,0.3455851,0.22562979,1,1,1.0,1.0,False,0.9966666666666667,1.0
2062,2063,0.8450793,0.17271465,0.34448838,0.22539021,353,1,1.0,1.0,False,0.8966666666666666,1.0
2063,2064,0.85653675,0.17383821,0.34570256,0.22831981,1,1,1.0,1.0,False,0.9166666666666666,1.0
2064,2065,0.8462902,0.17078362,0.34426764,0.22675982,104,1,1.0,1.0,False,1.0,1.0
2065,2066,0.8414814,0.16969715,0.34313944,0.22599196,50,1,1.0,1.0,False,0.99,1.0
2066,2067,0.858669,0.1683392,0.3459362,0.23053452,5,1,1.0,1.0,False,1.0,1.0
2067,2068,0.86232567,0.17180742,0.35366833,0.22865364,3,1,1.0,1.0,False,0.89,1.0
2068,2069,0.86760676,0.16955602,0.35992062,0.23041652,1,1,1.0,1.0,False,0.99,1.0
2069,2070,0.8366117,0.17013109,0.34632853,0.22444504,941,1,1.0,1.0,False,0.9433333333333334,1.0
2070,2071,,,,,1434,1,1.0,1.0,False,,
2071,2072,,,,,3,1,1.0,1.0,False,,
2072,2073,,,,,370,1,1.0,1.0,False,,
2073,2074,,,,,919,1,1.0,1.0,False,,
